SP_ENTITY_NAME,SP_ENTITY_ID,SP_CIQ_ID,IQ_TOTAL_REV_Y,IQ_TOTAL_REV_Q,IQ_TOTAL_REV_FY2025,IQ_TOTAL_REV_FQ12026,IQ_TOTAL_REV_FQ42025,IQ_TOTAL_REV_FQ32025,IQ_TOTAL_ASSETS_Y,IQ_TOTAL_ASSETS_Q,IQ_TOTAL_ASSETS_FY2025,IQ_TOTAL_ASSETS_FQ12026,IQ_TOTAL_ASSETS_FQ42025,IQ_TOTAL_ASSETS_FQ32025,IQ_TOTAL_LIAB_Y,IQ_TOTAL_LIAB_Q,IQ_TOTAL_LIAB_FY2025,IQ_TOTAL_LIAB_FQ12026,IQ_TOTAL_LIAB_FQ42025,IQ_TOTAL_LIAB_FQ32025,IQ_TOTAL_LIAB_TOTAL_ASSETS_Y,IQ_TOTAL_LIAB_TOTAL_ASSETS_Q,IQ_TOTAL_LIAB_TOTAL_ASSETS_FY2025,IQ_TOTAL_LIAB_TOTAL_ASSETS_FQ12026,IQ_TOTAL_LIAB_TOTAL_ASSETS_FQ42025,IQ_TOTAL_LIAB_TOTAL_ASSETS_FQ32025,SP_CURRENT_ASSETS_Y,SP_CURRENT_ASSETS_Q,SP_CURRENT_ASSETS_FY2025,SP_CURRENT_ASSETS_FQ12026,SP_CURRENT_ASSETS_FQ42025,SP_CURRENT_ASSETS_FQ32025,IQ_TOTAL_CL_Y,IQ_TOTAL_CL_Q,IQ_TOTAL_CL_FY2025,IQ_TOTAL_CL_FQ12026,IQ_TOTAL_CL_FQ42025,IQ_TOTAL_CL_FQ32025,IQ_TOTAL_DEBT_Y,IQ_TOTAL_DEBT_Q,IQ_TOTAL_DEBT_FY2025,IQ_TOTAL_DEBT_FQ12026,IQ_TOTAL_DEBT_FQ42025,IQ_TOTAL_DEBT_FQ32025,IQ_TOTAL_EQUITY_Y,IQ_TOTAL_EQUITY_Q,IQ_TOTAL_EQUITY_FY2025,IQ_TOTAL_EQUITY_FQ12026,IQ_TOTAL_EQUITY_FQ42025,IQ_TOTAL_EQUITY_FQ32025,IQ_CURRENT_RATIO_Y,IQ_CURRENT_RATIO_Q,IQ_CURRENT_RATIO_FY2025,IQ_CURRENT_RATIO_FQ12026,IQ_CURRENT_RATIO_FQ42025,IQ_CURRENT_RATIO_FQ32025,IQ_QUICK_RATIO_Y,IQ_QUICK_RATIO_Q,IQ_QUICK_RATIO_FY2025,IQ_QUICK_RATIO_FQ12026,IQ_QUICK_RATIO_FQ42025,IQ_QUICK_RATIO_FQ32025,IQ_CASH_EQUIV_Y,IQ_CASH_EQUIV_Q,IQ_CASH_EQUIV_FY2025,IQ_CASH_EQUIV_FQ12026,IQ_CASH_EQUIV_FQ42025,IQ_CASH_EQUIV_FQ32025,IQ_RETAINED_EARNINGS_Y,IQ_RETAINED_EARNINGS_Q,IQ_RETAINED_EARNINGS_FY2025,IQ_RETAINED_EARNINGS_FQ12026,IQ_RETAINED_EARNINGS_FQ42025,IQ_RETAINED_EARNINGS_FQ32025,IQ_EBIT_Y,IQ_EBIT_Q,IQ_EBIT_FY2025,IQ_EBIT_FQ12026,IQ_EBIT_FQ42025,IQ_EBIT_FQ32025,IQ_AR_RE_Y,IQ_AR_RE_Q,IQ_AR_RE_FY2025,IQ_AR_RE_FQ12026,IQ_AR_RE_FQ42025,IQ_AR_RE_FQ32025,IQ_TOTAL_RECEIV_Y,IQ_TOTAL_RECEIV_Q,IQ_TOTAL_RECEIV_FY2025,IQ_TOTAL_RECEIV_FQ12026,IQ_TOTAL_RECEIV_FQ42025,IQ_TOTAL_RECEIV_FQ32025,IQ_OPER_INC_RE_Y,IQ_OPER_INC_RE_Q,IQ_OPER_INC_RE_FY2025,IQ_OPER_INC_RE_FQ12026,IQ_OPER_INC_RE_FQ42025,IQ_OPER_INC_RE_FQ32025,IQ_NET_INC_PARENT_Y,IQ_NET_INC_PARENT_Q,IQ_NET_INC_PARENT_FY2025,IQ_NET_INC_PARENT_FQ12026,IQ_NET_INC_PARENT_FQ42025,IQ_NET_INC_PARENT_FQ32025,IQ_GP_Y,IQ_GP_Q,IQ_GP_FY2025,IQ_GP_FQ12026,IQ_GP_FQ42025,IQ_GP_FQ32025,IQ_WORKING_CAP_Y,IQ_WORKING_CAP_Q,IQ_WORKING_CAP_FY2025,IQ_WORKING_CAP_FQ12026,IQ_WORKING_CAP_FQ42025,IQ_WORKING_CAP_FQ32025,SP_MARKETCAP_Current,SP_PRICE_OPEN_Current,SP_PRICE_HIGH_Current,SP_PRICE_LOW_Current,SP_HEADCOUNT_LATEST,SP_HEADCOUNT_GROWTHRATE_2026,SP_HEADCOUNT_GROWTHRATE_2026,SP_HEADCOUNT_GROWTHRATE_2026,IQ_TOTAL_EMPLOYEES_Y,IQ_TOTAL_EMPLOYEES_Q,IQ_TOTAL_EMPLOYEES_FY2025,IQ_TOTAL_EMPLOYEES_FQ12026,IQ_TOTAL_EMPLOYEES_FQ42025,IQ_TOTAL_EMPLOYEES_FQ32025,REG_CEO_CHANGE_MRY,REG_CEO_CHANGE_MRQ,REG_CEO_CHANGE_2025Y,REG_CEO_CHANGE_2026Q1,REG_CEO_CHANGE_2025Q4,REG_CEO_CHANGE_2025Q3,IQ_AUDITOR_NAME_Y,IQ_AUDITOR_NAME_Q,IQ_AUDITOR_NAME_FY2025,IQ_AUDITOR_NAME_FQ12026,IQ_AUDITOR_NAME_FQ42025,IQ_AUDITOR_NAME_FQ32025,RD_CREDIT_RATING_GLOBAL_Issuer Credit Rating,RD_CREDIT_RATING_DATE_GLOBAL_Issuer Credit Rating,RD_CWOL_GLOBAL_Issuer Credit Rating,RD_CREDIT_WATCH_OUTLOOK_DATE_GLOBAL_Issuer Credit Rating,IQ_EBITDA_Y,IQ_EBITDA_Q,IQ_EBITDA_FY2025,IQ_EBITDA_FQ12026,IQ_EBITDA_FQ42025,IQ_EBITDA_FQ32025
"Hawkeye Systems, Inc. (OTCPK:HWKE)",11068979,IQ578941934,,,,,,,57.917,75.662,57.917,79.818,57.917,31.494,3135.271,3252.364,3135.271,3148.705,3135.271,2982.903,5413.386,4298.544,5413.386,3944.856,5413.386,9471.337,3.102,10.847,3.102,15.003,3.102,31.494,2693.02,2810.113,2693.02,2706.454,2693.02,2540.652,2662.146,2760.514,2662.146,2731.573,2662.146,2599.146,-3077.354,-3176.702,-3077.354,-3068.887,-3077.354,-2951.409,0.001,0.004,0.001,0.006,0.001,0.012,0,0,0,0,0,0.01,0.502,0.167,0.502,0.318,0.502,24.994,-13210.531,-13419.879,-13210.531,-13312.064,-13210.531,-13034.586,-270.669,-37.897,-270.669,-33.507,-110.335,-40.082,,,,,,,,,,,,,,,,,,,-523.327,-107.815,-523.327,-101.533,-175.944,-102.987,,,,,,,-2689.918,-2799.266,-2689.918,-2691.451,-2689.918,-2509.158,8.1056193386,0.7999,0.8,0.04,0,,,,,,,,,,,,,,,,"Fruci & Associates II, PLLC",,"Fruci & Associates II, PLLC",,"Fruci & Associates II, PLLC",,,,,,,,,,,
"Health Catalyst, Inc. (NASDAQGS:HCAT)",6500463,IQ118171469,311136,74679,311136,,74679,76323,502643,502643,502643,,502643,587128,256863,256863,256863,,256863,255205,51.102,51.102,51.102,,51.102,43.467,169307,169307,169307,,169307,165353,89573,89573,89573,,89573,87893,171238,171238,171238,,171238,172119,245780,245780,245780,,245780,331923,1.89,1.89,1.89,,1.89,1.881,1.732,1.732,1.732,,1.732,1.729,50814,50814,50814,,50814,40305,-1364646,-1364646,-1364646,,-1364646,-1273621,-43167,-3203,-43167,,-3203,-7653,,,,,,,59428,59428,59428,,59428,60409,,,,,,,-177974,-91025,-177974,,-91025,-22229,154632,39393,154632,,39393,38937,79734,79734,79734,,79734,77460,115.53030731,1.48,5.062,0.955099,1245,,,-1,1200,1200,1200,,1200,,,,,,,,Ernst & Young LLP,Ernst & Young LLP,Ernst & Young LLP,,Ernst & Young LLP,,,,,,-5167,6279,-5167,,6279,1761
Health Discovery Corporation (OTCEM:HDVY),4812043,IQ1933674,1,,,,,,932,285,,,,,557,867,,,,,59.764,304.211,,,,,932,285,,,,,557,867,,,,,212,212,,,,,375,-582,,,,,1.673,0.329,,,,,1.646,0.311,,,,,917,270,,,,,-30139,-32694,,,,,-1367,-223,,,,,,,,,,,,,,,,,,,,,,,-759,-499,,,,,1,,,,,,375,-582,,,,,0.0420333957,0.0001,0.0002,1e-06,13,,,0,3,,,,,,,,,,,,"Frazier & Deeter, LLC",,,,,,,,,,-1214,,,,,
"Healthcare Triangle, Inc. (NASDAQCM:HCTI)",27565364,IQ701091442,13891,3139,13891,,3139,3489,22736,22736,22736,,22736,13838,12792,12792,12792,,12792,5112,56.263,56.263,56.263,,56.263,36.942,13151,13151,13151,,13151,7942,12792,12792,12792,,12792,3912,10737,10737,10737,,10737,1530,9944,9944,9944,,9944,8726,1.028,1.028,1.028,,1.028,2.03,0.758,0.758,0.758,,0.758,1.936,7625,7625,7625,,7625,1629,-42999,-42999,-42999,,-42999,-38520,-9789,-4443,-9789,,-4443,-2591,,,,,,,2070,2070,2070,,2070,5943,,,,,,,-9476,-4503,-9476,,-4503,-1906,1890,448,1890,,448,618,359,359,359,,359,4030,4.34836948,2.25,7469.922357,2.06,40,,,-5,51,51,51,,51,59,,,,,,,SRCO Professional Corporation,SRCO Professional Corporation,SRCO Professional Corporation,,SRCO Professional Corporation,,,,,,-9084,-3813,-9084,,-3813,-2528
"HealthEquity, Inc. (NASDAQGS:HQY)",4328204,IQ11129585,1313429,334586,1199774,330844,311817,300432,3380332,3380332,3448550,3416273,3448550,3488347,1273136,1273136,1333639,1292467,1333639,1363660,37.663,37.663,38.672,37.833,38.672,39.092,512281,512281,477749,472796,477749,495246,156850,156850,156323,116342,156323,154539,1001480,1001480,1108521,1106758,1108521,1135189,2107196,2107196,2114911,2123806,2114911,2124687,3.266,3.266,3.056,4.064,3.056,3.205,2.822,2.822,2.648,3.474,2.648,2.775,318927,318927,295948,287894,295948,322163,195906,195906,209274,218353,209274,231590,327480,72395,202869,84353,44328,54062,,,,,,,123696,123696,118006,116256,118006,106712,,,,,,,215201,49740,96703,53915,26365,5703,913116,228147,777259,224311,189043,197026,355431,355431,321426,356454,321426,340707,6942.43540508,81.41,116.65,72.76,1990,,,0,2814,2814,3113,,3113,,,,,,,,PricewaterhouseCoopers LLP,PricewaterhouseCoopers LLP,PricewaterhouseCoopers LLP,,PricewaterhouseCoopers LLP,,BB,2023-10-30 14:10:12,Stable,2023-10-30 14:10:12,482137,111077,365320,123094,83510,94783
Healthier Choices Management Corp. (OTCPK:HCMC),4910906,IQ61313402,2.979,0,2.979,,0,0.199,1467.87,1467.87,1467.87,,1467.87,1525.134,1590.264,1590.264,1590.264,,1590.264,4859.028,108.338,108.338,108.338,,108.338,318.597,1339.726,1339.726,1339.726,,1339.726,1317.948,1590.264,1590.264,1590.264,,1590.264,4859.028,1.329,1.329,1.329,,1.329,2.116,-122.394,-122.394,-122.394,,-122.394,-3333.894,0.842,0.842,0.842,,0.842,0.271,0.717,0.717,0.717,,0.717,0.231,1140.488,1140.488,1140.488,,1140.488,1121.597,-82053.54,-82053.54,-82053.54,,-82053.54,-81287.181,-7032.947,-774.928,-7032.947,,-774.928,-2084.997,,,,,,,0.199,0.199,0.199,,0.199,0.199,,,,,,,-7017.945,-766.359,-7017.945,,-766.359,-2076.113,-27.941,-5.608,-27.941,,-5.608,0.199,-250.538,-250.538,-250.538,,-250.538,-3541.08,0.5271564186,1e-06,0.0001,1e-06,5,,,0,,,,,,,,,,,,,"TAAD,  LLP","TAAD,  LLP","TAAD,  LLP",,"TAAD,  LLP",,,,,,-6985.13,-766.424,-6985.13,,-766.424,-2071.993
HealthLynked Corp. (OTCQB:HLYK),5327005,IQ377375834,2065.292,310.179,2065.292,,310.179,388.545,1702.346,1702.346,1702.346,,1702.346,1764.557,7464.197,7464.197,7464.197,,7464.197,7197.972,438.465,438.465,438.465,,438.465,407.919,1551.551,1551.551,1551.551,,1551.551,1542.965,7013.275,7013.275,7013.275,,7013.275,6744.301,6148.373,6148.373,6148.373,,6148.373,5779.842,-5761.851,-5761.851,-5761.851,,-5761.851,-5433.415,0.221,0.221,0.221,,0.221,0.229,0.005,0.005,0.005,,0.005,0.002,37.136,37.136,37.136,,37.136,10.911,-50539.218,-50539.218,-50539.218,,-50539.218,-50768.392,-2113.254,-530.894,-2113.254,,-530.894,-529.586,,,,,,,,,,,,,,,,,,,-3280.254,-676.477,-3280.254,,-676.477,-851.8,997.181,153.779,997.181,,153.779,198.373,-5461.724,-5461.724,-5461.724,,-5461.724,-5201.336,10.878806624,2.6475,6.5,1.06,12,,,9,8,8,8,,8,,,,,,,,Russell Bedford Stefanou Mirchandani LLP - RBSM LLP,Russell Bedford Stefanou Mirchandani LLP - RBSM LLP,Russell Bedford Stefanou Mirchandani LLP - RBSM LLP,,Russell Bedford Stefanou Mirchandani LLP - RBSM LLP,,,,,,-2011.383,-504.44,-2011.383,,-504.44,-509.431
"Heavy Earth Resources, Inc.",4979429,IQ42626964,,,,,,,2.915,8.638,,,,,4308.814,4696.927,,,,,147815.232,54375.168,,,,,2.915,8.638,,,,,1808.814,2097.927,,,,,2500,2599,,,,,-4305.899,-4688.289,,,,,0.002,0.004,,,,,0.002,0.004,,,,,0.965,1.165,,,,,-26393.937,-26848.327,,,,,-929.306,-27.04,,,,,,,,,,,1.95,7.473,,,,,,,,,,,-9802.952,-111.373,,,,,,,,,,,-1805.899,-2089.289,,,,,,,,,0,,,,2,,,,,,,,,,,,Q Accountancy Corporation,,,,,,,,,,-926.054,-26.227,,,,
HEICO Corporation (NYSE:HEI),4987565,IQ278143,4485044,1178582,4485044,1178582,1209411,1147591,8500434,9043696,8500434,9043696,8500434,8531623,3653901,3997967,3653901,3997967,3653901,3881583,42.985,44.207,42.985,44.207,42.985,45.496,2356366,2479614,2356366,2479614,2356366,2386027,832004,810600,832004,810600,832004,711316,2308666,2507681,2308666,2507681,2308666,2447623,4846533,5045729,4846533,5045729,4846533,4650040,2.832,3.059,2.832,3.059,2.832,3.354,1.171,1.271,1.171,1.271,1.171,1.395,217781,260971,217781,260971,217781,261888,3647678,3823219,3647678,3823219,3647678,3488777,1031918,262124,1031918,262124,282968,265019,,,,,,,756872,768924,756872,768924,756872,730585,,,,,,,690385,190188,690385,190188,188296,177341,1786464,454964,1786464,454964,485841,457157,1524362,1669014,1524362,1669014,1524362,1674711,32548.39986696,267.92,361.69,256.11,507,,,0,11100,,11100,,11100,,,,,,,,Deloitte & Touche LLP,,Deloitte & Touche LLP,,Deloitte & Touche LLP,,,,,,1227994,313132,1227994,313132,334175,314786
"Heliogen, Inc.",109851650,IQ685104083,23224,114,,,,,44290,27852,,,,,15272,4601,,,,,34.482,16.519,,,,,39078,27315,,,,,12614,4529,,,,,4864,1010,,,,,29018,23251,,,,,3.098,6.031,,,,,2.99,5.752,,,,,36949,25873,,,,,-405631,-412082,,,,,36651,-5749,,,,,,,,,,,764,176,,,,,,,,,,,32547,-92,,,,,15189,0,,,,,26464,22786,,,,,11.0060329,,,,41,,,-2,57,,,,,,,,,,,,PricewaterhouseCoopers LLP,,,,,,,,,,37616,-5741,,,,
Helios and Matheson Analytics Inc. (OTCEM:HMNY),4965842,IQ368843,10441.567,74702.016,,,,,164032.588,134306.992,,,,,164625.227,68860.968,,,,,100.361,51.271,,,,,55977.423,39044.202,,,,,163074.672,62937.718,,,,,3611.627,10948.25,,,,,-592.639,65446.024,,,,,0.343,0.62,,,,,0.324,0.567,,,,,24949.393,4851.972,,,,,-189495.185,-386186.649,,,,,-49028.301,-54528.097,,,,,,,,,,,27578.652,30828.088,,,,,,,,,,,-145974.534,-138532.566,,,,,-10097.142,-34933.367,,,,,-107097.249,-23893.516,,,,,0.0030013946,1e-06,0.0001,1e-06,,,,,71,,,,,,,,,,,,Rosenberg Rich Baker Berman & Company,,,,,,,,,,-47076.324,-53140.991,,,,
"Helios Technologies, Inc. (NYSE:HLIO)",4100653,IQ354502,839000,210800,839000,,210800,220300,1514500,1514500,1514500,,1514500,1555800,583000,583000,583000,,583000,637900,38.495,38.495,38.495,,38.495,41.001,414900,414900,414900,,414900,449000,143200,143200,143200,,143200,153200,386200,386200,386200,,386200,437400,931500,931500,931500,,931500,917900,2.897,2.897,2.897,,2.897,2.931,1.427,1.427,1.427,,1.427,1.561,73000,73000,73000,,73000,54900,539100,539100,539100,,539100,522600,93200,27000,93200,,27000,27200,,,,,,,131400,131400,131400,,131400,184300,,,,,,,48400,19500,48400,,19500,10300,271600,71300,271600,,71300,73000,271700,271700,271700,,271700,295800,2168.18483037,66.37,76.47,27.12,42,,,0,2300,2300,2300,,2300,,,,,,,,Grant Thornton,Grant Thornton,Grant Thornton,,Grant Thornton,,,,,,154300,42000,154300,,42000,42900
"Helix Energy Solutions Group, Inc. (NYSE:HLX)",4277586,IQ93027,1291474,287946,1291474,287946,334162,376960,2615904,2568089,2615904,2568089,2615904,2631887,1035992,1011233,1035992,1011233,1035992,1057012,39.604,39.377,39.604,39.377,39.604,40.162,824992,819291,824992,819291,824992,798240,299678,281055,299678,281055,299678,314120,629750,625762,629750,625762,629750,622457,1579912,1556856,1579912,1556856,1579912,1574875,2.753,2.915,2.753,2.915,2.753,2.541,2.561,2.702,2.561,2.702,2.561,2.297,445196,501272,445196,501272,445196,338033,398914,385508,398914,385508,398914,390644,83199,-13315,83199,-13315,30328,47851,,,,,,,322193,258110,322193,258110,322193,383520,,,,,,,30827,-13406,30827,-13406,8270,22083,159138,8828,159138,8828,50633,66019,525314,538236,525314,538236,525314,484120,1509.784943,10.32,10.75,5.52,1352,,,0,2212,,2212,,2212,,,,,,,,KPMG LLP - Klynveld Peat Marwick Goerdeler,,KPMG LLP - Klynveld Peat Marwick Goerdeler,,KPMG LLP - Klynveld Peat Marwick Goerdeler,,B+,2023-11-15 16:00:15,Watch Pos,2026-04-28 10:40:35,217737,20307,217737,20307,63840,81679
"Helmerich & Payne, Inc. (NYSE:HP)",4005497,IQ278341,3746013,1017026,3746013,1017026,1011748,1040924,6705738,6459096,6705738,6459096,6705738,6862003,3876400,3756820,3876400,3756820,3876400,3995276,57.807,58.163,57.807,58.163,57.807,58.223,1465475,1462337,1465475,1462337,1465475,1490512,814836,721852,814836,721852,814836,809769,2210023,2033173,2210023,2033173,2210023,2334654,2829338,2702276,2829338,2702276,2829338,2866727,1.798,2.026,1.798,2.026,1.798,1.841,1.24,1.379,1.24,1.379,1.24,1.198,196848,247195,196848,247195,196848,166074,2619090,2496928,2619090,2496928,2619090,2701649,235224,44077,235224,44077,15849,60767,,,,,,,792099,726819,792099,726819,792099,782625,,,,,,,-163695,-96706,-163695,-96706,-57363,-162758,1234605,334246,1234605,334246,317137,336700,650639,740485,650639,740485,650639,680743,4058.8816872,40.3,41.14,14.65,3590,,,0,15700,,15700,,15700,,,,,,,,Ernst & Young LLP,,Ernst & Young LLP,,Ernst & Young LLP,,BBB,2025-03-06 14:25:42,Negative,2025-03-06 14:25:42,857409,225896,857409,225896,211606,232358
Helo Corp. (OTCEM:HLOC),4973229,IQ309864012,4110,1426.75,,,,,2021.049,992.358,,,,,1783.623,1649.331,,,,,88.252,166.203,,,,,1992.761,643.375,,,,,1783.623,1649.331,,,,,0,943.388,,,,,237.426,-656.973,,,,,1.117,0.39,,,,,0.494,0.184,,,,,881.239,302.767,,,,,-6215.362,-7109.761,,,,,428.139,-269.197,,,,,,,,,,,,,,,,,,,,,,,-1130.747,-269.197,,,,,2265,329.25,,,,,209.138,-1005.956,,,,,47.7137661,,1.01,0.0002,,,,,,1,,,,,,,,,,,"Wei, Wei & Co., LLP",,,,,,,,,,,-267.298,,,,
Helport AI Limited (NASDAQCM:HPAI),114661067,IQ1861824005,34856.807,9225.203,34856.807,,9225.203,9225.203,37181.554,37181.554,37181.554,,37181.554,37181.554,19716.183,19716.183,19716.183,,19716.183,19716.183,53.027,53.027,53.027,,53.027,53.027,23766.378,23766.378,23766.378,,23766.378,23766.378,19091.103,19091.103,19091.103,,19091.103,19091.103,5013.786,5013.786,5013.786,,5013.786,5013.786,17465.371,17465.371,17465.371,,17465.371,17465.371,1.245,1.245,1.245,,1.245,1.245,1.241,1.241,1.241,,1.241,1.241,152.051,152.051,152.051,,152.051,152.051,14904.212,14904.212,14904.212,,14904.212,14904.212,2747.632,178.456,2747.632,,178.456,178.456,,,,,,,23476.658,23476.658,23476.658,,23476.658,23476.658,,,,,,,1858.57,395.838,1858.57,,395.838,395.838,19124.388,5079.162,19124.388,,5079.162,5079.162,4675.275,4675.275,4675.275,,4675.275,4675.275,48.940983,1.47,6.62,1.22,,,,,314,314,314,,314,,,,,,,,Enrome LLP,Enrome LLP,Enrome LLP,,Enrome LLP,,,,,,,,,,,
"Hemp, Inc (OTCEM:HEMP)",4986792,IQ60224039,184.396,23.053,,,,,44346.037,44346.037,,,,,31175.58,31175.58,,,,,70.301,70.301,,,,,15543.389,15543.389,,,,,301.935,301.935,,,,,30861.54,30861.54,,,,,13170.457,13170.457,,,,,51.479,51.479,,,,,7.196,7.196,,,,,96.163,96.163,,,,,-166810.434,-166810.434,,,,,-3306.423,-588.874,,,,,,,,,,,2173.606,2173.606,,,,,,,,,,,-5482.152,-952.512,,,,,87.843,-23.445,,,,,15241.454,15241.454,,,,,0.0400197169,1e-06,0.000166,1e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heramba Electric plc (OTCEM:PITE.F),112797340,IQ1852310439,,,,,,,2832.14435637943,,,,,,6246.41206838939,,,,,,220.554,,,,,,2832.14435637943,,,,,,6246.41206838939,,,,,,5159.81430150602,,,,,,-3414.26771200997,,,,,,0.453,,,,,,0.181,,,,,,1130.44102983006,,,,,,-3441.90118165997,,,,,,-3047.28951870983,,,,,,,,,,,,,,,,,,,,,,,,-3367.63397447628,,,,,,,,,,,,-3414.26771200997,,,,,,1.806879746,,0.19,0.007,,,,,,,,,,,,,,,,,UHY LLP,,,,,,,,,,,,,,,
Herc Holdings Inc. (NYSE:HRI),4993702,IQ320141334,4376000,1139000,4376000,1139000,1209000,1304000,13776000,13564000,13776000,13564000,13776000,13927000,11828000,11666000,11828000,11666000,11828000,11998000,85.859,86.007,85.859,86.007,85.859,86.149,956000,919000,956000,919000,956000,974000,730000,628000,730000,628000,730000,801000,9683000,9643000,9683000,9643000,9683000,9784000,1948000,1898000,1948000,1898000,1948000,1929000,1.31,1.463,1.31,1.463,1.31,1.216,1.125,1.279,1.125,1.279,1.125,1.087,52000,43000,52000,43000,52000,61000,547000,500000,547000,500000,547000,547000,670000,107000,670000,107000,174000,209000,,,,,,,769000,760000,769000,760000,769000,810000,,,,,,,1000,-24000,1000,-24000,24000,30000,1458000,326000,1458000,326000,403000,445000,226000,291000,226000,291000,226000,173000,4137.73294941,131.43,188.35,88.45,,,,,9600,,9600,,9600,,,,,,,,PricewaterhouseCoopers LLP,,PricewaterhouseCoopers LLP,,PricewaterhouseCoopers LLP,,BB,2024-04-09 17:31:14,Negative,2025-02-21 11:21:56,894000,180000,894000,180000,250000,279000
Hero Technologies Inc. (OTCEM:HENC),4979777,IQ34073489,,,,,,,645.217,143.606,,,,,835.54,99.774,,,,,129.498,69.478,,,,,40.888,140.763,,,,,835.54,99.774,,,,,725,0,,,,,-190.323,43.832,,,,,0.049,1.411,,,,,0.041,0.822,,,,,34.325,82.013,,,,,-39397.693,-40995.854,,,,,-507.6,-411.683,,,,,,,,,,,,50,,,,,,,,,,,-541.583,-411.683,,,,,,,,,,,-794.652,40.989,,,,,0.0563692444,0.0001,0.005,1e-06,61,,,0,1,,,,,,,,,,,,"M & K CPAS, PLLC",,,,,,,,,,-505.616,-411.086,,,,
"Heron Lake BioEnergy, LLC",4976985,IQ25834455,76029.841,49980.729,,,,,63080.181,62477.884,,,,,29955.313,25615.6,,,,,47.488,40.999,,,,,13267.945,17380.521,,,,,21115.787,10809.983,,,,,21078.919,16421.11,,,,,33124.868,36862.284,,,,,0.628,1.608,,,,,0.232,0.625,,,,,3276.301,3337,,,,,,,,,,,-14369.769,4948.847,,,,,,,,,,,1616.489,3414.059,,,,,,,,,,,-14318.81,4841.743,,,,,-8968.169,5885.265,,,,,-7847.842,6570.538,,,,,,,,,10,,,0,40,,,,,,,,,,,,Boulay PLLP,,,,,,,,,,-9141.691,6462.202,,,,
Hess Midstream LP (NYSE:HESM),4561493,IQ272761870,1621300,390100,1621300,390100,404200,420900,4388300,,4388300,,4388300,4437700,3950400,,3950400,,3950400,4011200,90.021,,90.021,,90.021,90.389,159000,,159000,,159000,168200,187800,,187800,,187800,224300,3772000,3772000,3772000,3772000,3772000,3794900,437900,437900,437900,437900,437900,426500,0.847,,0.847,,0.847,0.75,0.81,,0.81,,0.81,0.695,1900,,1900,,1900,5500,,,,,,,1008100,238100,1008100,238100,251600,258900,,,,,,,150200,,150200,,150200,150500,,,,,,,352900,87600,352900,87600,93300,97700,1250700,304500,1250700,304500,311400,322800,-28800,,-28800,,-28800,-56100,5114.01620288,38.87,44.14,31.63,,,,,,,,,,,,,,,,,PricewaterhouseCoopers LLP,,PricewaterhouseCoopers LLP,,PricewaterhouseCoopers LLP,,,,,,1222200,291625,1222200,291625,305800,315500
Hewlett Packard Enterprise Company (NYSE:HPE),4641383,IQ273983758,34296000,9301000,34296000,9301000,9679000,9136000,75906000,75768000,75906000,75768000,75906000,77340000,51152000,50934000,51152000,50934000,51152000,52873000,67.389,67.224,67.389,67.224,67.389,68.364,24994000,25203000,24994000,25203000,24994000,26002000,24643000,24357000,24643000,24357000,24643000,27347000,24077000,21661000,24077000,21661000,24077000,23725000,24754000,24834000,24754000,24834000,24754000,24467000,1.014,1.035,1.014,1.035,1.014,0.951,0.604,0.559,0.604,0.559,0.604,0.512,5046000,4841000,5046000,4841000,5046000,3905000,-2811000,-2593000,-2811000,-2593000,-2811000,-2786000,1754000,711000,1754000,711000,330000,502000,,,,,,,5290000,4931000,5290000,4931000,5290000,5656000,,,,,,,57000,452000,57000,452000,175000,305000,10377000,3379000,10377000,3379000,3131000,2722000,351000,846000,351000,846000,351000,-1345000,38093.98089519,28.93,29.63,16.175,106731,,,0,67000,,67000,,67000,,,,,,,,Ernst & Young LLP,,Ernst & Young LLP,,Ernst & Young LLP,,BBB,2015-09-23 14:04:00,Stable,2025-07-07 12:33:14,4491000,1583000,4491000,1583000,1207000,1189000
HF Sinclair Corporation (NYSE:DINO),4010647,IQ178254,26869000,7123000,26869000,7123000,6464000,7251000,16510000,18172000,16510000,18172000,16510000,17264000,7261000,8443000,7261000,8443000,7261000,7769000,43.979,46.462,43.979,46.462,43.979,45.001,4812000,6439000,4812000,6439000,4812000,5644000,2485000,3590000,2485000,3590000,2485000,2950000,3326000,3373000,3326000,3373000,3326000,3396000,9249000,9729000,9249000,9729000,9249000,9495000,1.936,1.794,1.936,1.794,1.936,1.913,0.87,0.85,0.87,0.85,0.87,0.949,978000,1148000,978000,1148000,978000,1451000,5373000,5930000,5373000,5930000,5373000,5493000,919000,847000,919000,847000,-1000,564000,,,,,,,1183000,1903000,1183000,1903000,1183000,1348000,,,,,,,579000,648000,579000,648000,-28000,403000,2301000,1191000,2301000,1191000,359000,903000,2327000,2849000,2327000,2849000,2327000,2694000,12941.97362223,70.1,71.91,31.38,1596,,,-1,5165,,5165,,5165,,,,,,,,Ernst & Young LLP,,Ernst & Young LLP,,Ernst & Young LLP,,BBB-,2022-03-15 11:56:09,Stable,2022-03-15 11:56:09,1494000,1076000,1494000,1076000,142750,794000
