CompanyName-fss,CompanyCode-fss,Sector,SubSector,Industry,Region,Ticker,Status,ListStatus,SPCIQ_ID,link_score,CompanyName-sp,Country
Eaton Vance Ultra-Short Income ETF,OYGIJM,Financial Services,Investment Management,Exchange Traded Funds,USA,EVSB,A,L,1849015239,100.0,Morgan Stanley ETF Trust - Eaton Vance Ultra-Short Income ETF,United States
Avantis U.S. Equity ETF,OYHJBO,Financial Services,Investment Management,Exchange Traded Funds,USA,AVUS,A,L,626032740,100.0,American Century ETF Trust - Avantis U.S. Equity ETF,United States
AllianzIM U.S. Large Cap Buffer20 Jun ETF,OYSFZS,Financial Services,Investment Management,Exchange Traded Funds,USA,JUNW,A,L,1827025889,100.0,AIM ETF Products Trust - AllianzIM U.S. Equity Buffer20 Jun ETF,United States
Vident U.S. Equity Strategy ETF,OYTNHQ,Financial Services,Investment Management,Exchange Traded Funds,USA,VUSE,A,L,250499101,100.0,ETF Series Solutions - Vident U.S. Equity Strategy ETF,United States
iShares Large-Cap Core Active ETF,OYTUZT,Financial Services,Investment Management,Exchange Traded Funds,USA,BLCR,A,L,1855859285,100.0,BlackRock ETF Trust - iShares Large Cap Core Active ETF,United States
Global X Russell 2000 Covered Call & Growth ETF,OYVQHM,Financial Services,Investment Management,Exchange Traded Funds,USA,RYLG,A,L,1793089808,100.0,Global X Funds - Global X Russell 2000 Covered Call & Growth ETF,United States
JPMorgan U.S. Momentum Factor ETF,OZKNQA,Financial Services,Investment Management,Exchange Traded Funds,USA,JMOM,A,L,533829005,100.0,J.P. Morgan Exchange-Traded Fund Trust - JPMorgan U.S. Momentum Factor ETF,United States
Alpha Architect International Quantitative Momentum ETF,OZLKLH,Financial Services,Investment Management,Exchange Traded Funds,USA,IMOM,A,L,308766989,100.0,EA Series Trust - Alpha Architect International Quantitative Momentum ETF,United States
iShares U.S. Equity Factor ETF,OZTSGV,Financial Services,Investment Management,Exchange Traded Funds,USA,LRGF,A,L,282865864,100.0,iShares Trust - iShares U.S. Equity Factor ETF,United States
FT Vest International Equity Moderate Buffer ETF,PAEGSY,Financial Services,Investment Management,Exchange Traded Funds,USA,YDEC,A,L,689627844,100.0,First Trust Exchange-Traded Fund VIII - FT Vest International Equity Moderate Buffer ETF - December,United States
Franklin Ethereum ETF,PBDIRA,Financial Services,Investment Management,Exchange Traded Funds,USA,EZET,A,L,1874469959,100.0,Franklin Ethereum Trust - Franklin Ethereum ETF,United States
Pacer Data & Infrastructure Real Estate ETF,PBKKZK,Financial Services,Investment Management,Exchange Traded Funds,USA,SRVR,A,L,554892518,100.0,Pacer Funds Trust - Pacer Data & Infrastructure Real Estate ETF,United States
ALPS O'Shares U.S. Quality Dividend ETF,PBMDGS,Financial Services,Investment Management,Exchange Traded Funds,USA,OUSA,A,L,303544011,100.0,ALPS ETF Trust - ALPS | O'Shares U.S. Quality Dividend ETF,United States
T. Rowe Price Small-Mid Cap ETF,PBQRNJ,Financial Services,Investment Management,Exchange Traded Funds,USA,TMSL,A,L,1819509756,100.0,"T. Rowe Price Exchange-Traded Funds, Inc. - T. Rowe Price Small-Mid Cap ETF",United States
Invesco CEF Income Composite ETF,PCEFP,Financial Services,Investment Management,Exchange Traded Funds,USA,PCEF,A,L,98561853,100.0,Invesco Exchange-Traded Fund Trust II - Invesco CEF Income Composite ETF,United States
Simplify MBS ETF,PCIFNT,Financial Services,Investment Management,Exchange Traded Funds,USA,MTBA,A,L,1855793511,100.0,Simplify Exchange Traded Funds - Simplify MBS ETF,United States
iShares MSCI Emerging Markets Quality Factor ETF,PCMVDR,Financial Services,Investment Management,Exchange Traded Funds,USA,EQLT,A,L,1847997079,100.0,iShares Trust - iShares MSCI Emerging Markets Quality Factor ETF,United States
USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,PCNEGV,Financial Services,Investment Management,Exchange Traded Funds,USA,SDCI,A,L,552598842,100.0,USCF ETF Trust - USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,United States
Invesco Emerging Markets Sovereign Debt ETF,PCYAAY,Financial Services,Investment Management,Exchange Traded Funds,USA,PCY,A,L,37982825,100.0,Invesco Exchange-Traded Fund Trust II - Invesco Emerging Markets Sovereign Debt ETF,United States
iShares Neuroscience & Healthcare ETF,PDDUVO,Financial Services,Investment Management,Exchange Traded Funds,USA,IBRN,A,L,1775702912,100.0,iShares Trust - iShares Neuroscience and Healthcare ETF,United States
VanEck Morningstar SMID Moat ETF,PDHRJO,Financial Services,Investment Management,Exchange Traded Funds,USA,SMOT,A,L,1797951679,100.0,VanEck ETF Trust - VanEck Morningstar SMID Moat ETF,United States
iShares iBonds Oct 2034 Term TIPS ETF,PDJLSC,Financial Services,Investment Management,Exchange Traded Funds,USA,IBIK,A,L,1876141121,100.0,iShares Trust - iShares iBonds Oct 2034 Term TIPS ETF,United States
Invesco Large Cap Value ETF,PDLGCV,Financial Services,Investment Management,Exchange Traded Funds,USA,PWV,A,L,22893053,100.0,Invesco Exchange-Traded Fund Trust - Invesco Large Cap Value ETF,United States
First Trust High Income Strategic Focus ETF,PDLWHB,Financial Services,Investment Management,Exchange Traded Funds,USA,HISF,A,L,264493463,100.0,First Trust Exchange-Traded Fund IV - First Trust High Income Strategic Focus ETF,United States
Invesco S&P MidCap Momentum ETF,PDMCGW,Financial Services,Investment Management,Exchange Traded Funds,USA,XMMO,A,L,22893057,100.0,Invesco Exchange-Traded Fund Trust - Invesco S&P MidCap Momentum ETF,United States
Invesco RAFI Developed Markets ex-U.S. Small-Mid ETF,PDNAAN,Financial Services,Investment Management,Exchange Traded Funds,USA,PDN,A,L,37457174,100.0,Invesco Exchange-Traded Fund Trust II - Invesco RAFI Developed Markets ex-U.S. Small-Mid ETF,United States
Invesco S&P MidCap Value with Momentum ETF,PDSMID,Financial Services,Investment Management,Exchange Traded Funds,USA,XMVM,A,L,22938288,100.0,Invesco Exchange-Traded Fund Trust - Invesco S&P MidCap Value with Momentum ETF,United States
Fidelity Sustainable High Yield ETF,PDUFDO,Financial Services,Investment Management,Exchange Traded Funds,USA,FSYD,A,L,1762380382,100.0,Fidelity Covington Trust - Fidelity Sustainable High Yield ETF,United States
Invesco Active U.S. Real Estate Fund,PEAUR,Financial Services,Investment Management,Exchange Traded Funds,USA,PSR,A,L,50980053,100.0,Invesco Actively Managed Exchange-Traded Fund Trust - Invesco Active U.S. Real Estate ETF,United States
Matthews Japan Active ETF,PFCGEJ,Financial Services,Investment Management,Exchange Traded Funds,USA,JPAN,A,L,1847710094,100.0,Matthews International Funds - Matthews Japan Active ETF,United States
Invesco RAFI Developed Markets ex-U.S. ETF,PFDEMK,Financial Services,Investment Management,Exchange Traded Funds,USA,PXF,A,L,35344104,100.0,Invesco Exchange-Traded Fund Trust II - Invesco RAFI Developed Markets ex-U.S. ETF,United States
iShares U.S. Equity Factor Rotation Active ETF,PFDJTC,Financial Services,Investment Management,Exchange Traded Funds,USA,DYNF,A,L,595948092,100.0,BlackRock ETF Trust - iShares U.S. Equity Factor Rotation Active ETF,United States
Invesco S&P 500 Value with Momentum ETF,PFPLVP,Financial Services,Investment Management,Exchange Traded Funds,USA,SPVM,A,L,134312225,100.0,Invesco Exchange-Traded Fund Trust - Invesco S&P 500 Value with Momentum ETF,United States
PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,PFWYXK,Financial Services,Investment Management,Exchange Traded Funds,USA,MFEM,A,L,423062300,100.0,PIMCO Equity Series - PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,United States
Invesco Preferred ETF,PGXA,Financial Services,Investment Management,Exchange Traded Funds,USA,PGX,A,L,40538756,100.0,Invesco Exchange-Traded Fund Trust II - Invesco Preferred ETF,United States
Alexis Practical Tactical ETF,PGZGGC,Financial Services,Investment Management,Exchange Traded Funds,USA,LEXI,A,L,710655885,100.0,Listed Funds Trust - Alexis Practical Tactical ETF,United States
VanEck Pharmaceutical ETF,PHRHLD,Financial Services,Investment Management,Exchange Traded Funds,USA,PPH,A,L,3588556,100.0,VanEck ETF Trust - VanEck Pharmaceutical ETF,United States
JPMorgan BetaBuilders Canada ETF,PHVHCM,Financial Services,Investment Management,Exchange Traded Funds,USA,BBCA,A,L,557268612,100.0,J.P. Morgan Exchange-Traded Fund Trust - JPMorgan BetaBuilders Canada ETF,United States
iShares High Yield Corporate Bond BuyWrite Strategy ETF,PHYBQA,Financial Services,Investment Management,Exchange Traded Funds,USA,HYGW,A,L,1780838005,100.0,iShares Trust - iShares High Yield Corporate Bond BuyWrite Strategy ETF,United States
Blueprint Chesapeake Multi-Asset Trend ETF,PIGBRG,Financial Services,Investment Management,Exchange Traded Funds,USA,TFPN,A,L,1841689937,100.0,Tidal Trust II - Blueprint Chesapeake Multi-Asset Trend ETF,United States
Unusual Whales Subversive Democratic Trading ETF,PILQTH,Financial Services,Investment Management,Exchange Traded Funds,USA,NANC,A,L,1803844259,100.0,Tidal ETF Trust - Unusual Whales Subversive Democratic Trading ETF,United States
PIMCO 25+ Year Zero Coupon U.S. Treasury Index ETF,PIMCOY,Financial Services,Investment Management,Exchange Traded Funds,USA,ZROZ,A,L,79086087,100.0,PIMCO ETF Trust - PIMCO 25+ Year Zero Coupon U.S. Treasury Index Exchange-Traded Fund,United States
PIMCO Enhanced Short Maturity Active ETF,PIMCSM,Financial Services,Investment Management,Exchange Traded Funds,USA,MINT,A,L,79688203,100.0,PIMCO ETF Trust - PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,United States
Alpha Architect 1-3 Month Box ETF,PISWUG,Financial Services,Investment Management,Exchange Traded Funds,USA,BOXX,A,L,1805323020,100.0,EA Series Trust - Alpha Architect 1-3 Month Box ETF,United States
iShares MSCI Emerging Markets Value Factor ETF,PIUHIU,Financial Services,Investment Management,Exchange Traded Funds,USA,EVLU,A,L,1847997080,100.0,iShares Trust - iShares MSCI Emerging Markets Value Factor ETF,United States
Nicholas Fixed Income Alternative ETF,PJJAFV,Financial Services,Investment Management,Exchange Traded Funds,USA,FIAX,A,L,1814095344,100.0,Tidal Trust II - Nicholas Fixed Income Alternative ETF,United States
NuShares Short-Term REIT ETF,PJJIYZ,Financial Services,Investment Management,Exchange Traded Funds,USA,NURE,A,L,408238149,100.0,NuShares ETF Trust - Nuveen Short-Term REIT ETF,United States
Kovitz Core Equity ETF,PJMOQV,Financial Services,Investment Management,Exchange Traded Funds,USA,EQTY,A,L,154026866,100.0,Valued Advisers Trust - Kovitz Core Equity ETF,United States
Toews Agility Shares Dynamic Tactical Income ETF,PJPYQU,Financial Services,Investment Management,Exchange Traded Funds,USA,THY,A,L,551883399,100.0,Northern Lights Fund Trust - Toews Agility Shares Dynamic Tactical Income ETF,United States
God Bless America ETF,PJVSON,Financial Services,Investment Management,Exchange Traded Funds,USA,YALL,A,L,1794059162,100.0,Tidal Trust I - God Bless America ETF,United States
Vanguard ESG U.S. Corporate Bond ETF,PJZNRL,Financial Services,Investment Management,Exchange Traded Funds,USA,VCEB,A,L,677681734,100.0,Vanguard World Fund - Vanguard ESG U.S. Corporate Bond ETF,United States
Tema Oncology ETF,PKZHFQ,Financial Services,Investment Management,Exchange Traded Funds,USA,CANC,A,L,1815862546,100.0,Tema ETF Trust - Tema Oncology ETF,United States
Matthews Emerging Markets Discovery Active ETF,PLDYZA,Financial Services,Investment Management,Exchange Traded Funds,USA,MEMS,A,L,1860891793,100.0,Matthews International Funds - Matthews Emerging Markets Discovery Active ETF,United States
Adaptiv Select ETF,PLHVFW,Financial Services,Investment Management,Exchange Traded Funds,USA,ADPV,A,L,1798317968,100.0,Series Portfolios Trust - Adaptiv Select ETF,United States
ActivePassive International Equity ETF,PLQPVL,Financial Services,Investment Management,Exchange Traded Funds,USA,APIE,A,L,1760709119,100.0,Trust for Professional Managers - ActivePassive International Equity ETF,United States
Invesco Equal Weight 0-30 Year Treasury ETF,PLWAAW,Financial Services,Investment Management,Exchange Traded Funds,USA,GOVI,A,L,37982787,100.0,Invesco Exchange-Traded Fund Trust II - Invesco Equal Weight 0-30 Year Treasury ETF,United States
First Trust RBA American Industrial Renaissance ETF,PMBEPM,Financial Services,Investment Management,Exchange Traded Funds,USA,AIRR,A,L,256655888,100.0,First Trust Exchange-Traded Fund VI - First Trust RBA American Industrial Renaissance ETF,United States
PIMCO Broad US TIPS Index ETF,PMCUXF,Financial Services,Investment Management,Exchange Traded Funds,USA,TIPZ,A,L,62593397,100.0,PIMCO ETF Trust - PIMCO Broad U.S. TIPS Index Exchange-Traded Fund,United States
Principal Spectrum Preferred Securities Active ETF,PMFTZA,Financial Services,Investment Management,Exchange Traded Funds,USA,PREF,A,L,433321961,100.0,Principal Exchange-Traded Funds - Principal Spectrum Preferred Securities Active ETF,United States
SP Funds S&P 500 Sharia Industry Exclusions ETF,PMKUNT,Financial Services,Investment Management,Exchange Traded Funds,USA,SPUS,A,L,642917518,100.0,Tidal Trust I - SP Funds S&P 500 Sharia Industry Exclusions ETF,United States
Fidelity Enhanced Large Cap Value ETF,PNNBCJ,Financial Services,Investment Management,Exchange Traded Funds,USA,FELV,A,L,1848535696,100.0,Fidelity Covington Trust - Enhanced Large Cap Value ETF,United States
Direxion Daily Dow Jones Internet Bear 3X Shares,PODNJH,Financial Services,Investment Management,Exchange Traded Funds,USA,WEBS,A,L,634641229,100.0,Direxion Shares ETF Trust - Direxion Daily Dow Jones Internet Bear 3X ETF,United States
PIMCO Enhanced Short Maturity Active ESG ETF,PODZKL,Financial Services,Investment Management,Exchange Traded Funds,USA,EMNT,A,L,636811391,100.0,PIMCO ETF Trust - PIMCO Enhanced Short Maturity Active ESG Exchange-Traded Fund,United States
Invesco High Yield Equity Dividend Achievers ETF,POHIYI,Financial Services,Investment Management,Exchange Traded Funds,USA,PEY,A,L,22892787,100.0,Invesco Exchange-Traded Fund Trust - Invesco High Yield Equity Dividend Achievers ETF,United States
AllianzIM U.S. Large Cap 6 Month Buffer10 Jan/Jul ETF,POMFZP,Financial Services,Investment Management,Exchange Traded Funds,USA,SIXJ,A,L,1675521940,100.0,AIM ETF Products Trust - AllianzIM U.S. Equity 6 Month Buffer10 Jan/Jul ETF,United States
Invesco S&P 500 BuyWrite ETF,POWPBP,Financial Services,Investment Management,Exchange Traded Funds,USA,PBP,A,L,39599178,100.0,Invesco Exchange-Traded Fund Trust - Invesco S&P 500 BuyWrite ETF,United States
MicroSectors Gold Miners 3X Inverse Leveraged ETN,PPBWEN,Financial Services,Investment Management,Exchange Traded Funds,USA,GDXD,A,L,697832108,100.0,"MicroSectors Gold Miners -3X Inverse Leveraged ETNs due June 29, 2040",Canada
WisdomTree India Hedged Equity Fund,PPCMKC,Financial Services,Investment Management,Exchange Traded Funds,USA,INDH,A,L,1867559639,100.0,WisdomTree Trust - WisdomTree India Hedged Equity Fund,United States
John Hancock Premium Dividend Fund,PPDIVT,Financial Services,Investment Management,Investment Trusts,USA,PDT,A,L,8102286,100.0,John Hancock Premium Dividend Fund,United States
ProShares K-1 Free Crude Oil ETF,PPRKKO,Financial Services,Investment Management,Exchange Traded Funds,USA,OILK,A,L,381531459,100.0,ProShares Trust - ProShares K-1 Free Crude Oil ETF,United States
Eldridge BBB-B CLO ETF,PPTQQK,Financial Services,Investment Management,Exchange Traded Funds,USA,CLOZ,A,L,1802114069,100.0,Series Portfolios Trust - Eldridge BBB-B CLO ETF,United States
Franklin FTSE Japan Hedged ETF,PQREPK,Financial Services,Investment Management,Exchange Traded Funds,USA,FLJH,A,L,536176219,100.0,Franklin Templeton ETF Trust - Franklin FTSE Japan Hedged ETF,United States
Cabana Target Beta ETF,PQYSIW,Financial Services,Investment Management,Exchange Traded Funds,USA,TDSB,A,L,657884153,100.0,Exchange Listed Funds Trust - ETC Cabana Target Beta ETF,United States
FlexShares STOXX US ESG Select Index Fund,PQYSMS,Financial Services,Investment Management,Exchange Traded Funds,USA,ESG,A,L,345432010,100.0,FlexShares Trust - FlexShares STOXX US ESG Select Index Fund,United States
Invesco ESG S&P 500 Equal Weight ETF,PQZDTL,Financial Services,Investment Management,Exchange Traded Funds,USA,RSPE,A,L,1682861603,100.0,Invesco Exchange-Traded Fund Trust II - Invesco ESG S&P 500 Equal Weight ETF,United States
ProShares Ultra Bloomberg Crude Oil,PRDJCR,Financial Services,Investment Management,Exchange Traded Funds,USA,UCO,A,L,51150698,100.0,ProShares Trust II - ProShares Ultra Bloomberg Crude Oil,United States
First Trust Indxx Medical Devices ETF,PRFEZM,Financial Services,Investment Management,Exchange Traded Funds,USA,MDEV,A,L,716357142,100.0,First Trust Exchange-Traded Fund VI - First Trust Indxx Medical Devices ETF,United States
Polen Capital Global Growth ETF,PRIYZR,Financial Services,Investment Management,Exchange Traded Funds,USA,PCGG,A,L,1842643159,100.0,Litman Gregory Funds Trust - Polen Capital Global Growth ETF,United States
